date,open,high,low,close,volume
2024-03-18,107.7,108.7,106.7,108.2,1770
2024-03-19,107.8,108.8,106.8,108.3,1780
2024-03-20,107.9,108.9,106.9,108.4,1790
2024-03-21,108.0,109.0,107.0,108.5,1800
2024-03-22,108.1,109.1,107.1,108.6,1810
2024-03-23,108.2,109.2,107.2,108.7,1820
2024-03-24,108.3,109.3,107.3,108.8,1830
2024-03-25,108.4,109.4,107.4,108.9,1840
2024-03-26,108.5,109.5,107.5,109.0,1850
2024-03-27,108.6,109.6,107.6,109.1,1860
2024-03-28,108.7,109.7,107.7,109.2,1870
2024-03-29,108.8,109.8,107.8,109.3,1880
2024-03-30,108.9,109.9,107.9,109.4,1890
2024-03-31,109.0,110.0,108.0,109.5,1900
2024-04-01,109.1,110.1,108.1,109.6,1910
2024-04-02,109.2,110.2,108.2,109.7,1920
2024-04-03,109.3,110.3,108.3,109.8,1930
2024-04-04,109.4,110.4,108.4,109.9,1940
2024-04-05,109.5,110.5,108.5,110.0,1950
2024-04-06,109.6,110.6,108.6,110.1,1960
2024-04-07,109.7,110.7,108.7,110.2,1970
2024-04-08,109.8,110.8,108.8,110.3,1980
2024-04-09,109.9,110.9,108.9,110.4,1990
2024-04-10,110.0,111.0,109.0,110.5,2000
2024-04-11,110.1,111.1,109.1,110.6,2010
2024-04-12,110.2,111.2,109.2,110.7,2020
2024-04-13,110.3,111.3,109.3,110.8,2030
2024-04-14,110.4,111.4,109.4,110.9,2040
2024-04-15,110.5,111.5,109.5,111.0,2050
2024-04-16,110.6,111.6,109.6,111.1,2060
2024-04-17,110.7,111.7,109.7,111.2,2070
2024-04-18,110.8,111.8,109.8,111.3,2080
2024-04-19,110.9,111.9,109.9,111.4,2090
2024-04-20,111.0,112.0,110.0,111.5,2100
2024-04-21,111.1,112.1,110.1,111.6,2110
2024-04-22,111.2,112.2,110.2,111.7,2120
2024-04-23,111.3,112.3,110.3,111.8,2130
2024-04-24,111.4,112.4,110.4,111.9,2140
2024-04-25,111.5,112.5,110.5,112.0,2150
2024-04-26,111.6,112.6,110.6,112.1,2160
2024-04-27,111.7,112.7,110.7,112.2,2170
2024-04-28,111.8,112.8,110.8,112.3,2180
2024-04-29,111.9,112.9,110.9,112.4,2190
